driver_id,global_window_id,start_time,end_time,actual,predicted,risk_score,risk_category
I,I_W118,296,298,40.07220215516108,40.89938677752741,20.824201366210374,Safe
I,I_W119,298,300,41.16651165564943,41.16498380542754,0.03846331256381445,Safe
I,I_W12,31,33,279.3509889473684,280.4633528198274,28.003529860501068,Safe
I,I_W120,301,303,38.217362865900384,38.70549356825584,12.288589226672068,Safe
I,I_W121,303,305,36.757175345396405,36.63253674946741,3.137750810940014,Safe
I,I_W122,306,308,38.201646865900386,39.14124581012438,23.654208611888166,Safe
I,I_W123,308,310,37.89188504236611,38.03020595196664,3.482200220839191,Safe
I,I_W124,311,313,39.71769306475801,39.584915174717295,3.3426558526662804,Safe
I,I_W125,313,315,39.32221147135956,39.40570992501788,2.102056258944856,Safe
I,I_W126,316,318,39.50422353256705,40.62218242604425,28.144383354608166,Safe
I,I_W127,318,320,57.32865792907801,56.879967505221515,11.295688392693569,Safe
I,I_W128,321,323,46.27977260896256,47.26601597304942,24.82847221105381,Safe
I,I_W129,323,325,40.175118209761166,40.74854629748624,14.435933218472726,Safe
I,I_W13,33,35,426.5936699047619,430.648472918548,100.0,Dangerous
I,I_W130,326,328,44.70360539130435,43.400903127496285,32.795259399470936,Safe
I,I_W131,328,330,39.66672178848728,39.27984019689221,9.739663855462442,Safe
I,I_W132,331,333,43.081055120772945,42.20101965414196,22.154710412900524,Safe
I,I_W133,333,335,42.163396204204204,41.61661908078901,13.765000717569873,Safe
I,I_W134,336,338,48.170064769605176,46.623620429233334,38.931415641425936,Moderate
I,I_W135,338,340,46.09953035609646,45.71297592435483,9.731427673982777,Safe
I,I_W136,341,343,81.96324022222223,81.70275265617266,6.557720467883418,Safe
I,I_W137,343,345,58.89424684848485,60.986042772950604,52.660528702142486,Moderate
I,I_W138,346,348,41.4902302066487,41.23491222702249,6.427577201496234,Safe
I,I_W139,348,350,39.73245428046135,40.294724146389804,14.155027298199524,Safe
I,I_W14,36,38,177.6656463838384,180.8113640317015,79.19278957694598,Dangerous
I,I_W140,351,353,40.47687022222222,40.90023210385197,10.658047593553183,Safe
I,I_W141,353,355,40.11918279365079,39.25513968121788,21.752106211691306,Safe
I,I_W142,356,358,39.6623133129308,38.95421545355874,17.8262167983292,Safe
I,I_W143,358,360,39.360798888888894,39.56787658933683,5.213138174937929,Safe
I,I_W144,361,363,41.014824918312044,42.35075539497081,33.63177276871473,Moderate
I,I_W145,363,365,38.045689425287364,39.51822219648951,37.070707211814096,Moderate
I,I_W146,366,368,35.839637929078016,35.0666992357324,19.458571350032102,Safe
I,I_W147,368,370,41.107711419913414,42.01186112989996,22.761781489721923,Safe
I,I_W148,371,373,42.872664349726776,43.02171741814841,3.7523800940403347,Safe
I,I_W149,373,375,42.400272254488684,42.97360651864611,14.433571229609695,Safe
I,I_W15,38,40,69.15101620712984,69.71070613407913,14.090077869302961,Safe
I,I_W150,376,378,37.278170383838386,40.066187363659395,70.18774942179036,Dangerous
I,I_W151,378,380,34.50946441952233,34.93133743106121,10.620565597705875,Safe
I,I_W152,381,383,39.07598927988749,39.35851551787665,7.112539464640324,Safe
I,I_W153,383,385,37.908268,38.539069183357526,15.880289005739604,Safe
I,I_W154,386,388,42.65345126164874,41.91803010819685,18.514075061795,Safe
I,I_W155,388,390,57.53622342299769,57.35163156022993,4.647061873373838,Safe
I,I_W156,391,393,51.53358654596728,49.95855813801905,39.65101361626895,Moderate
I,I_W157,393,395,46.62613722389726,47.51255857924629,22.315473837378025,Safe
I,I_W158,396,398,59.075051538461544,57.162589297989385,48.14584038921935,Moderate
I,I_W159,398,400,53.57485057142857,52.08415527285174,37.52794507279822,Moderate
I,I_W16,41,43,41.14566694736842,41.08287948829857,1.5806612642323834,Safe
I,I_W160,401,403,38.956155763061076,38.775863304260334,4.538825269908296,Safe
I,I_W161,403,405,37.30131806837606,37.33350217691589,0.8102282596938654,Safe
I,I_W162,406,408,33.57853428070175,33.61168137115768,0.8344711297746009,Safe
I,I_W163,408,410,36.7014574701503,36.872318475253344,4.301390378511059,Safe
I,I_W164,411,413,35.62515668940642,37.2054936217209,39.78465461656218,Moderate
I,I_W165,413,415,36.403468288600294,36.61633808174837,5.358952907777662,Safe
I,I_W166,416,418,38.10788885990338,38.429154954070555,8.087807311908977,Safe
I,I_W167,418,420,38.13324133333333,39.32983428527773,30.123979473161466,Safe
I,I_W168,421,423,40.43723466666667,40.79375110485554,8.975227414130043,Safe
I,I_W169,423,425,41.758069647058825,41.38825899895421,9.309906392443573,Safe
I,I_W17,43,45,39.15655885213033,38.73839650140318,10.527150481109466,Safe
I,I_W170,426,428,38.075511077115365,38.33459337920094,6.522343238946228,Safe
I,I_W171,428,430,37.08111054700855,37.4865137785315,10.205942300517801,Safe
I,I_W172,431,433,41.30303830188679,41.249539252083046,1.3468274867428787,Safe
I,I_W173,433,435,38.32454677551021,39.13173040825437,20.32068059931794,Safe
I,I_W174,436,438,40.99672420644313,40.88067887568664,2.9214171418813812,Safe
I,I_W175,438,440,35.930302,37.091967182743666,29.24468012517823,Safe
I,I_W176,441,443,40.19579725763794,41.374984236846245,29.685787718345892,Safe
I,I_W177,443,445,41.90351355555555,41.54467773108073,9.033617482995709,Safe
I,I_W178,446,448,44.84306416837685,43.58410772662447,31.693967399128937,Safe
I,I_W179,448,450,39.588652505686795,40.098270688639104,12.829532095655008,Safe
I,I_W18,46,48,40.11023267505241,40.714816742699654,15.220278553380936,Safe
I,I_W180,451,453,40.03823211206988,40.61726476512881,14.577026988746637,Safe
I,I_W181,453,455,39.110339777777774,39.70017913249415,14.849083462397456,Safe
I,I_W182,456,458,39.576442851569126,39.994294207407144,10.519321249254727,Safe
I,I_W183,458,460,38.8201530055371,38.80762849870261,0.31530186282688644,Safe
I,I_W184,461,463,40.175199051261274,40.37741850708817,5.090832873873108,Safe
I,I_W185,463,465,42.66830437908497,43.405740964948535,18.56481315489523,Safe
I,I_W186,466,468,41.23497553753754,41.95686899920902,18.173518225947063,Safe
I,I_W187,468,470,42.172766205128205,41.96581160176401,5.210039231376819,Safe
I,I_W188,471,473,39.05325110077519,39.675494277333044,15.66484295890667,Safe
I,I_W189,473,475,36.183519657617566,36.872318475253344,17.34036742392768,Safe
I,I_W19,48,50,372.973229503268,376.03425368777835,77.06064919670841,Dangerous
I,I_W190,476,478,35.83962688888889,36.81636114050615,24.58908227617532,Safe
I,I_W191,478,480,35.190660207792206,36.23646065753843,26.327809494437183,Safe
I,I_W192,481,483,35.86653088888889,36.81636114050615,23.91177965423605,Safe
I,I_W193,483,485,35.631620193236714,35.775809323702035,3.629931464440192,Safe
I,I_W194,486,488,42.204753709401714,42.1952641800557,0.238896933802542,Safe
I,I_W195,488,490,38.78654776306108,39.321067263704215,13.456417605680965,Safe
I,I_W196,491,493,38.70033109364816,38.92517981525613,5.660519948140075,Safe
I,I_W197,493,495,35.68349724904215,35.721017123658925,0.9445550644058106,Safe
I,I_W198,496,498,39.36128110077519,40.3163055424785,24.042542312730443,Safe
I,I_W199,498,500,40.210750939014204,39.99270252764062,5.489323547911585,Safe
I,I_W2,6,8,59.01323244917258,61.45445577478301,61.45729107846929,Moderate
I,I_W20,51,53,1146.765993005537,1132.247788213509,100.0,Dangerous
I,I_W200,501,503,40.93708257602339,40.89839382105049,0.9739813850249428,Safe
I,I_W201,503,505,37.52767619819819,37.82629285269343,7.5176123641221215,Safe
I,I_W202,506,508,39.18053983625731,38.33265373923212,21.345356698668454,Safe
I,I_W203,508,510,37.788414267942585,37.291964724977355,12.498014314261084,Safe
I,I_W204,511,513,39.08951951044277,38.597816397161445,12.378523931055643,Safe
I,I_W205,513,515,43.52629576135742,42.97360651864611,13.913837095077856,Safe
I,I_W206,516,518,41.11509756989247,39.37147381215333,43.89536659203988,Moderate
I,I_W207,518,520,42.197862831669994,42.077056150946916,3.041283140109851,Safe
I,I_W208,521,523,41.11546412698413,41.29135276070274,4.4279598865196705,Safe
I,I_W209,523,525,39.303939510442774,39.61322818316897,7.786278210435474,Safe
I,I_W21,53,55,772.5045043023678,767.8826418808783,100.0,Dangerous
I,I_W210,526,528,40.55225500115631,40.97239051199462,10.576824377808535,Safe
I,I_W211,528,530,40.08723156381822,40.059379215157364,0.7011771028532706,Safe
I,I_W212,531,533,37.48259800838574,37.97541285628776,12.4065116196334,Safe
I,I_W213,533,535,40.14531645923069,39.05153277918551,27.535777368753255,Safe
I,I_W214,536,538,39.03062685527544,38.53509123955106,12.475006385459203,Safe
I,I_W215,538,540,38.89186457981432,40.4715297451377,39.76774302184012,Moderate
I,I_W216,541,543,50.308556894398535,50.01233421179841,7.45734461800977,Safe
I,I_W217,543,545,48.806559970121384,48.284896307319165,13.132774553462767,Safe
I,I_W218,546,548,48.7049306984127,49.96156934087348,31.635617282516844,Safe
I,I_W219,548,550,48.7970482066487,48.31314075367422,12.182269799120796,Safe
I,I_W22,56,58,568.9946704592306,567.6244978043568,34.49381250577909,Moderate
I,I_W220,551,553,50.66686480469289,51.21723155379293,13.855368799941331,Safe
I,I_W221,553,555,49.881358208616774,49.5440678423902,8.491215038659714,Safe
I,I_W222,556,558,46.64942222799422,48.01633123527569,34.41165085429985,Moderate
I,I_W223,558,560,45.139186162071844,43.30491373813185,46.17742796927499,Moderate
I,I_W224,561,563,43.79034030285325,42.579230246552726,30.48944456546642,Safe
I,I_W225,563,565,40.27070020712985,40.68200330231799,10.354470145058157,Safe
I,I_W226,566,568,44.55026839809135,43.441168608931235,27.92135724020165,Safe
I,I_W227,568,570,39.8051806984127,39.29930128932643,12.735409238745007,Safe
I,I_W228,571,573,43.611772065359474,41.18221559668764,61.163580373953195,Moderate
I,I_W229,573,575,47.740843306471305,47.9232321455127,4.591601207819933,Safe
I,I_W23,58,60,419.81941063157893,416.3285670700664,87.8812628974164,Dangerous
I,I_W230,576,578,46.00264548207349,46.12858127259582,3.1704074158772273,Safe
I,I_W231,578,580,39.66944048713738,39.2641563884429,10.202943156261036,Safe
I,I_W232,581,583,42.63820450568679,42.65595779955933,0.44693549241496483,Safe
I,I_W233,583,585,41.115265510442775,40.86501427695279,6.300022918015567,Safe
I,I_W234,586,588,40.9513001981982,41.17484571245302,5.627711973221236,Safe
I,I_W235,588,590,38.398706579814316,38.637111384154565,6.001791520315131,Safe
I,I_W236,591,593,40.914065526570056,40.51785344314177,9.974557052853948,Safe
I,I_W237,593,595,39.760504488566056,40.10590505569603,8.695387664898329,Safe
I,I_W238,596,598,42.0424951007752,42.320231670882485,6.991960568765706,Safe
I,I_W239,598,600,39.29319820712985,39.31505762257879,0.5503062517703095,Safe
I,I_W24,61,63,60.54040763570128,59.419082533061385,28.229126972356163,Safe
I,I_W240,601,603,40.01909619819819,40.68094151529577,16.661818636202362,Safe
I,I_W241,603,605,39.51838885213033,39.28795529050885,5.801117137564052,Safe
I,I_W242,606,608,41.296671598506066,40.61333275875783,17.20291361263713,Safe
I,I_W243,608,610,37.98934547338935,38.5728741210813,14.690212721469198,Safe
I,I_W244,611,613,38.999592607709744,40.509836439570485,38.02007534518367,Moderate
I,I_W245,613,615,38.03184399023199,38.19343460741931,4.068010284781102,Safe
I,I_W246,616,618,39.57453597145769,39.33611753037566,6.002134822462205,Safe
I,I_W247,618,620,38.2486639047619,37.55605287338173,17.436339114548687,Safe
I,I_W248,621,623,39.69337171717172,39.186151942660416,12.76915266041963,Safe
I,I_W249,623,625,38.26890224233283,38.212578512581295,1.4179382187819483,Safe
I,I_W25,63,65,38.137998831915155,37.37240258124722,19.27372687794495,Safe
I,I_W250,626,628,40.546244894398534,40.771877257239275,5.680247953701186,Safe
I,I_W251,628,630,44.02199410896611,43.99853932960611,0.5904692074611594,Safe
I,I_W252,631,633,39.17326885213033,40.71629590620751,38.84538616747085,Moderate
I,I_W253,633,635,63.40259048713738,65.26318751531525,46.84014442303009,Moderate
I,I_W254,636,638,75.70219756538839,80.43743185313043,100.0,Dangerous
I,I_W255,638,640,76.6561819047619,80.44769647550223,95.45059321599767,Dangerous
I,I_W256,641,643,60.1444988888889,63.0111891868244,72.16833389382454,Dangerous
I,I_W257,643,645,36.941706579814316,37.168597196189125,5.711924225545106,Safe
I,I_W258,646,648,38.35525879916044,39.2544955573591,22.638098947074113,Safe
I,I_W259,648,650,37.1784139047619,37.116336992158544,1.562773404257634,Safe
I,I_W26,66,68,186.4210397177679,188.6470828313395,56.04017385414044,Moderate
I,I_W260,651,653,36.29907088888889,36.81636114050615,13.022674833629658,Safe
I,I_W261,653,655,36.2331299047619,36.59797320232099,9.184854372350761,Safe
I,I_W262,656,658,39.73056348182284,39.52938021235676,5.064747097074053,Safe
I,I_W263,658,660,32.58688000838575,33.227271986445906,16.121735273899482,Safe
I,I_W264,661,663,33.24671428070175,33.577941064589936,8.338565610465498,Safe
I,I_W265,663,665,41.64676056065696,41.16382921143284,12.157696589583027,Safe
I,I_W266,666,668,39.29919547135956,39.25513968121788,1.1090953826407484,Safe
I,I_W267,668,670,36.427184753623195,35.107080472079105,33.233351587979804,Moderate
I,I_W268,671,673,43.93338704761905,42.02718219950884,47.98831183386502,Moderate
I,I_W269,673,675,39.65760949833666,39.30120587849231,8.972387235697635,Safe
I,I_W27,68,70,219.83913854871645,221.12105270470948,32.27192309526804,Safe
I,I_W270,676,678,39.11494776306107,39.245763666018824,3.2932632346355852,Safe
I,I_W271,678,680,51.34898192907801,54.12677846780186,69.93045193619425,Dangerous
I,I_W272,681,683,42.10654166639367,41.76965293818795,8.48110388475696,Safe
I,I_W273,683,685,42.70462739495798,42.627274326733335,1.9473474547872591,Safe
I,I_W274,686,688,42.8291262042042,42.83484051313047,0.14385654245967033,Safe
I,I_W275,688,690,40.2000930055371,39.39300008637006,20.3183969038217,Safe
I,I_W276,691,693,39.32549258380415,39.045876335419734,7.039281079674891,Safe
I,I_W277,693,695,36.96220983902012,36.94047883951802,0.5470734069331776,Safe
I,I_W278,696,698,35.95453482539683,34.955134827297165,25.159687744534537,Safe
I,I_W279,698,700,35.21191485156913,34.92655654574262,7.183836185267156,Safe
I,I_W28,71,73,47.17336542547425,46.62434442234447,13.821489924156397,Safe
I,I_W280,701,703,37.076591767441855,37.148114629449566,1.800573222064385,Safe
I,I_W281,703,705,37.23357176744186,37.19533163061448,0.9626875162242258,Safe
I,I_W282,706,708,38.24734834920635,38.41914728602377,4.325002614957358,Safe
I,I_W283,708,710,49.79109594229588,49.57258964082628,5.500850836143494,Safe
I,I_W284,711,713,50.339613988304095,52.664598144338896,58.53099408450515,Moderate
I,I_W285,713,715,41.630027728903336,41.80414298212177,4.383315400106145,Safe
I,I_W286,716,718,41.74581102658252,42.18185656730857,10.977356081573738,Safe
I,I_W287,718,720,45.86366301355014,44.79412900975293,26.92529679694492,Safe
I,I_W288,721,723,39.271532444444446,38.11457107000675,29.126262726325557,Safe
I,I_W289,723,725,38.564870898721736,38.86788383264287,7.628287787179576,Safe
I,I_W29,73,75,37.474683568627455,37.14118695753375,8.395708039756688,Safe
I,I_W290,726,728,39.54675348182283,39.40045078877968,3.683139964127925,Safe
I,I_W291,728,730,38.4381639047619,38.48832380313445,1.2627650417756557,Safe
I,I_W292,731,733,41.63758212698413,41.7284869043693,2.2885089232001543,Safe
I,I_W293,733,735,41.11035659574468,41.37370717768563,6.629796299354171,Safe
I,I_W294,736,738,40.77504806060607,40.042951357791004,18.430382706278017,Safe
I,I_W295,738,740,42.18043909639441,41.86031886147048,8.058960543033605,Safe
I,I_W296,741,743,39.36504237700503,39.62607516008326,6.571446193539134,Safe
I,I_W297,743,745,38.13867344522144,38.59074031200094,11.380689643235325,Safe
I,I_W298,746,748,39.75175148207349,40.860113974668614,27.90279595204334,Safe
I,I_W299,748,750,36.20813990476191,36.95992804254917,18.92611049903814,Safe
I,I_W3,8,10,63.74770435393448,64.59755297089036,21.394762731030422,Safe
I,I_W30,76,78,40.107668,40.52828799459851,10.589021156022662,Safe
I,I_W300,751,753,44.17604055715742,45.46648001637835,32.486545836461836,Safe
I,I_W301,753,755,42.466986334554335,43.229806132049646,19.203830244971847,Safe
I,I_W302,756,758,44.107323856595514,44.9234098975558,20.544796880404522,Safe
I,I_W303,758,760,42.863634126984124,42.98222196856388,2.9854243247130636,Safe
I,I_W304,761,763,43.195902659852074,43.229806132049646,0.853512883298366,Safe
I,I_W305,763,765,39.55340657142857,39.489454994211336,1.6099676972338606,Safe
I,I_W306,766,768,39.65106917235346,39.5244950532902,3.18647720454919,Safe
I,I_W307,768,770,37.46392323809524,37.374028306161016,2.2630862733459245,Safe
I,I_W308,771,773,38.24753251587302,38.310230283260225,1.5784032947179,Safe
I,I_W309,773,775,34.88841680341881,36.19572514362958,32.91121641792199,Safe
I,I_W31,78,80,60.91817612698413,59.82093787510518,27.622745498424894,Safe
I,I_W310,776,778,36.50480130175286,37.66477092434993,29.201994750031474,Safe
I,I_W311,778,780,39.04503132505176,38.58266471277497,11.639983600662573,Safe
I,I_W312,781,783,37.82795548182284,38.310230283260225,12.141168135175414,Safe
I,I_W313,783,785,44.019931577152605,42.74331381514978,32.13858747467649,Safe
I,I_W314,786,788,40.015633970121385,39.26866623101814,18.804757961591005,Safe
I,I_W315,788,790,39.52283195604396,38.67894890395343,21.244580872397723,Safe
I,I_W316,791,793,35.77604324904215,36.62279796700859,21.316874465435586,Safe
I,I_W317,793,795,33.635367384615385,34.043168687968816,10.266313261652973,Safe
I,I_W318,796,798,37.914018,37.17340329628448,18.644821612892702,Safe
I,I_W319,798,800,39.18900285213033,38.714068104701795,11.956383797330872,Safe
I,I_W32,81,83,298.6850034313319,300.1042110712999,35.72825808900239,Moderate
I,I_W320,801,803,40.944025087087084,39.53735420820571,35.41264772791802,Moderate
I,I_W321,803,805,38.04751894736842,38.2460983331019,4.999194863974409,Safe
I,I_W322,806,808,38.62093576306108,37.41605727962132,30.33256601070115,Safe
I,I_W323,808,810,37.256177168930684,36.5283420268157,18.323098799211515,Safe
I,I_W324,811,813,39.727381944444446,39.86193248570897,3.3872819796983284,Safe
I,I_W325,813,815,38.70387323809524,38.67120538034373,0.8224065458012575,Safe
I,I_W326,816,818,36.87954285213033,36.951008218762546,1.7991257879069693,Safe
I,I_W327,818,820,38.96874175536881,38.57317423925467,9.958330204359742,Safe
I,I_W328,821,823,36.493112102960104,36.95992804254917,11.751994493261176,Safe
I,I_W329,823,825,37.76042244134727,38.12989650413186,9.301432926796606,Safe
I,I_W33,83,85,95.17638533333334,96.25703955463702,27.205245967093006,Safe
I,I_W330,826,828,37.788618583804144,38.79746649789215,25.397537070685612,Safe
I,I_W331,828,830,37.68056981872391,38.624811876771076,23.77109803972031,Safe
I,I_W332,831,833,42.10755538562091,42.20101965414196,2.3529435818813704,Safe
I,I_W333,833,835,41.623104429727746,41.29695549876965,8.210731715752118,Safe
I,I_W334,836,838,40.083415612327656,39.76362756679693,8.05059774393334,Safe
I,I_W335,838,840,37.51306152657005,37.79834267029454,7.181893645347069,Safe
I,I_W336,841,843,36.092633904761904,36.64154762619534,13.81878912969386,Safe
I,I_W337,843,845,36.77765885213033,36.872318475253344,2.383036386150633,Safe
I,I_W338,846,848,33.60303755555555,34.94436814918315,33.767719593787824,Moderate
I,I_W339,848,850,38.35529591713748,38.78351966011233,10.780443944896481,Safe
I,I_W34,86,88,39.2538381029601,39.50577281914926,6.3424042459273275,Safe
I,I_W340,851,853,35.14419339300113,36.58985541744364,36.39424173330644,Moderate
I,I_W341,853,855,33.60410191713748,33.58250429321502,0.5437157043688535,Safe
I,I_W342,856,858,32.969884031746034,33.40140604377505,10.863477184498235,Safe
I,I_W343,858,860,34.83692305050505,35.36902689744395,13.395604024519269,Safe
I,I_W344,861,863,35.655077249042144,35.622437017444,0.821711063117992,Safe
I,I_W345,863,865,40.67754879365079,40.84615124936481,4.244531865911942,Safe
I,I_W346,866,868,35.19266406060606,35.07742750366277,2.901056428818842,Safe
I,I_W347,868,870,42.58175321447028,42.98222196856388,10.081717854308888,Safe
I,I_W348,871,873,42.551891203007514,43.16249278943642,15.371768341084907,Safe
I,I_W349,873,875,48.36857923076923,48.5871849470183,5.503353582604783,Safe
I,I_W35,88,90,40.77985572225114,39.34783522183696,36.0508191942182,Moderate
I,I_W350,876,878,42.91132032323232,42.96352079627224,1.3141360859503692,Safe
I,I_W351,878,880,54.51912644444445,53.266962265465025,31.5229735920734,Safe
I,I_W352,881,883,41.015317767441864,41.25088014138007,5.930233924270611,Safe
I,I_W353,883,885,37.378727614035085,37.48670165989224,2.718224217976403,Safe
I,I_W354,886,888,84.26353191713746,89.56395472284598,100.0,Dangerous
I,I_W355,888,890,155.49998087397464,155.64201104467472,3.575580099971788,Safe
I,I_W356,891,893,49.11334355555556,49.20679289666154,2.3525677873020197,Safe
I,I_W357,893,895,39.65970409151758,39.09748261189785,14.153809182909358,Safe
I,I_W358,896,898,37.72219755555555,37.268096879239174,11.4318903766525,Safe
I,I_W359,898,900,40.977157988455986,40.48335461076831,12.431397652033471,Safe
I,I_W36,91,93,144.27397630917875,140.31486805643124,99.6697294129911,Dangerous
I,I_W360,901,903,36.32113807047216,35.87817471884013,11.151510536848097,Safe
I,I_W361,903,905,36.01535882539683,35.04210594654126,24.501439438699638,Safe
I,I_W362,906,908,37.07254941702742,36.814431256415055,6.498071177255531,Safe
I,I_W363,908,910,36.116848,36.203773697278535,2.188336406506433,Safe
I,I_W364,911,913,36.534885333333335,35.023009847657875,38.06115189167515,Moderate
I,I_W365,913,915,40.226922559732664,39.287585552143014,23.647614411426375,Safe
I,I_W366,916,918,37.09061727777778,37.107091214470636,0.41472794066796953,Safe
I,I_W367,918,920,40.01932360568087,39.47728729828921,13.645651657100183,Safe
I,I_W368,921,923,40.71715211206988,40.11157329431016,15.245321181218957,Safe
I,I_W369,923,925,39.36050959850607,39.711222248883296,8.829118259282986,Safe
I,I_W37,93,95,215.1806425838042,214.69387216618452,12.25434434047953,Safe
I,I_W370,926,928,37.2043278762196,37.1095076619055,2.3870792360904485,Safe
I,I_W371,928,930,39.817911401709395,39.69290788283826,3.1469376703481724,Safe
I,I_W372,931,933,41.552223503267975,42.87979643224304,33.421373238564826,Moderate
I,I_W373,933,935,40.280452103995614,39.87240823097582,10.27241990271118,Safe
I,I_W374,936,938,41.1122919047619,41.46254673751549,8.817592795528086,Safe
I,I_W375,938,940,38.868954799160434,37.80210990501449,26.85759901901289,Safe
I,I_W376,941,943,39.35728618375623,38.65961554560644,17.56371366595537,Safe
I,I_W377,943,945,37.847385042366106,37.281237146625394,14.2526558946833,Safe
I,I_W378,946,948,39.71902691571652,39.585469311357365,3.3622849989732724,Safe
I,I_W379,948,950,37.31615195604395,37.82475191316021,12.803898471343306,Safe
I,I_W38,96,98,70.82066846001416,70.81500788044725,0.1425039169774681,Safe
I,I_W380,951,953,38.18294858380415,38.78132500499858,15.06400234097523,Safe
I,I_W381,953,955,40.094408465949826,40.12659411726937,0.8102670988532916,Safe
I,I_W382,956,958,38.83448396491228,37.84734480084473,24.851023789839648,Safe
I,I_W383,958,960,37.91886689872173,37.92541125539523,0.1647528224006795,Safe
I,I_W384,961,963,37.77160552657005,38.105426253760776,8.403867595299499,Safe
I,I_W385,963,965,38.522610138238576,38.47180889737371,1.278910706048856,Safe
I,I_W386,966,968,40.103983904761904,38.52334904306894,39.79215492689519,Moderate
I,I_W387,968,970,36.61831276923077,37.41034333579642,19.939205299989755,Safe
I,I_W388,971,973,34.94608305050505,35.622437017444,17.027070887851053,Safe
I,I_W389,973,975,38.446169272727275,37.96346895903093,12.151880318072337,Safe
I,I_W39,98,100,44.76870659498208,44.437826502762,8.329837719601208,Safe
I,I_W390,976,978,37.03689038383838,37.715818265172715,17.09186864909997,Safe
I,I_W391,978,980,36.512932285714285,36.81636114050615,7.6387585088666485,Safe
I,I_W392,981,983,38.57372357706093,37.959432926642314,15.464639762164776,Safe
I,I_W393,983,985,38.99182957706093,38.40707739754233,14.721014881527866,Safe
I,I_W394,986,988,37.78415789030218,38.26198380096121,12.029168232227832,Safe
I,I_W395,988,990,38.13735044134727,38.04128908511523,2.418324726546231,Safe
I,I_W396,991,993,35.16359136507937,35.472377461960555,7.773625967737371,Safe
I,I_W397,993,995,37.38942831645478,38.98548161733858,40.180310936788175,Moderate
I,I_W398,996,998,39.18579572225114,39.04090031614049,3.647711807377944,Safe
I,I_W399,998,1000,40.67597601619434,39.434017213769685,31.266055353208383,Safe
I,I_W4,11,13,58.89686244917258,61.57047560720348,67.30765692780021,Dangerous
I,I_W40,101,103,44.25499857813309,43.60709519773009,16.310833270526295,Safe
I,I_W400,1001,1003,40.518716163110476,38.87865622503487,41.28816890410692,Moderate
I,I_W401,1003,1005,37.5876554701503,37.543715733418985,1.1061737620963694,Safe
I,I_W402,1006,1008,40.84417742028985,39.852880777284,24.955687460132914,Safe
I,I_W403,1008,1010,39.85851505126128,38.56412594261086,32.58597744196053,Safe
I,I_W404,1011,1013,41.61950749148234,39.259418938290494,59.41474000466796,Moderate
I,I_W405,1013,1015,40.951374601307194,39.2178267559092,43.641707587910886,Moderate
I,I_W406,1016,1018,41.7846253292162,39.03872486361125,69.12747490850315,Dangerous
I,I_W407,1018,1020,40.18382914285714,40.273116697927875,2.2477956867361883,Safe
I,I_W408,1021,1023,36.29563496903461,37.13971137047494,21.249448402191607,Safe
I,I_W409,1023,1025,35.41330127206491,35.52112471346823,2.7144327820762086,Safe
I,I_W41,103,105,43.980126248816774,43.3631604006774,15.531987310130631,Safe
I,I_W410,1026,1028,37.172916383838384,37.77985256488737,15.279492520601345,Safe
I,I_W411,1028,1030,37.6226155653884,37.70672707231941,2.117489747979178,Safe
I,I_W412,1031,1033,38.15440159850607,38.026947026133854,3.2086424340560615,Safe
I,I_W413,1033,1035,36.71083228860029,36.95992804254917,6.270933960136356,Safe
I,I_W414,1036,1038,38.821864444444444,38.72062643683876,2.548645851592145,Safe
I,I_W415,1038,1040,39.73842932505176,38.94005886769936,20.098810736083745,Safe
I,I_W416,1041,1043,40.08387932505176,39.24977008048662,20.998527294369467,Safe
I,I_W417,1043,1045,38.15998448856605,37.18095089620873,24.646967702579335,Safe
I,I_W418,1046,1048,36.348015363230076,36.393808256570516,1.1528265955123218,Safe
I,I_W419,1048,1050,34.36775716789517,34.273897696090685,2.3628927426036532,Safe
I,I_W42,106,108,43.62169061037474,44.429818438768685,20.344450529039143,Safe
I,I_W420,1051,1053,33.05050053832442,34.2530667371774,30.274354725639636,Safe
I,I_W421,1053,1055,38.53288514285714,38.44495919220046,2.213517577916665,Safe
I,I_W422,1056,1058,39.445241333333335,38.083143513521044,34.29053020727648,Moderate
I,I_W423,1058,1060,36.84808457981431,36.83353785891763,0.3662106825728843,Safe
I,I_W424,1061,1063,38.11076019819819,37.066804926902925,26.281357509498932,Safe
I,I_W425,1063,1065,36.505322285714286,36.81636114050615,7.830338681069938,Safe
I,I_W426,1066,1068,33.680621915708805,33.48971411874641,4.806064207228271,Safe
I,I_W427,1068,1070,34.37282675213675,35.04698642488103,16.97182998644761,Safe
I,I_W428,1071,1073,37.1198654701503,37.458539035467126,8.526036788975262,Safe
I,I_W429,1073,1075,40.68471201360544,39.30699462698973,34.68374956311626,Moderate
I,I_W43,108,110,47.654628831669996,48.445810484384864,19.917834069803362,Safe
I,I_W430,1076,1078,40.444768065359476,39.503776065551456,23.68927849739095,Safe
I,I_W431,1078,1080,38.22873448856605,37.76783699861633,11.602998750674614,Safe
I,I_W432,1081,1083,35.74882468940642,36.58199483315544,20.974885626029348,Safe
I,I_W433,1083,1085,33.352694280701755,33.36806554437285,0.3869683759645342,Safe
I,I_W434,1086,1088,36.51826311111111,37.07365594795605,13.981899516850294,Safe
I,I_W435,1088,1090,37.015403431331954,37.374028306161016,9.028306869400446,Safe
I,I_W436,1091,1093,36.97919848713738,37.40604720379993,10.745827942571244,Safe
