driver_id,window_id,global_window_id,cluster
H,383,H_w383,0
H,384,H_w384,0
H,385,H_w385,0
H,386,H_w386,0
H,387,H_w387,0
H,388,H_w388,0
H,389,H_w389,0
H,390,H_w390,0
H,391,H_w391,0
H,392,H_w392,0
H,393,H_w393,0
H,394,H_w394,0
H,395,H_w395,0
H,396,H_w396,0
H,397,H_w397,0
H,398,H_w398,0
H,399,H_w399,0
H,400,H_w400,0
H,401,H_w401,0
H,402,H_w402,0
H,403,H_w403,-1
H,404,H_w404,0
H,405,H_w405,0
H,406,H_w406,-1
H,407,H_w407,0
H,408,H_w408,-1
H,409,H_w409,0
H,410,H_w410,0
H,411,H_w411,0
H,412,H_w412,0
H,413,H_w413,0
H,414,H_w414,0
H,415,H_w415,0
H,416,H_w416,0
H,417,H_w417,0
H,418,H_w418,0
H,419,H_w419,0
H,420,H_w420,0
H,421,H_w421,0
H,422,H_w422,0
H,423,H_w423,0
H,424,H_w424,0
H,425,H_w425,0
H,426,H_w426,0
H,427,H_w427,0
H,428,H_w428,0
H,429,H_w429,0
H,430,H_w430,0
H,431,H_w431,0
H,432,H_w432,0
H,433,H_w433,0
H,434,H_w434,0
H,435,H_w435,0
H,436,H_w436,0
H,437,H_w437,0
H,438,H_w438,0
H,439,H_w439,0
H,440,H_w440,0
H,441,H_w441,0
H,442,H_w442,0
H,443,H_w443,0
H,444,H_w444,0
H,445,H_w445,0
H,446,H_w446,0
H,447,H_w447,-1
H,448,H_w448,0
H,449,H_w449,0
H,450,H_w450,0
H,451,H_w451,0
H,452,H_w452,0
H,453,H_w453,0
H,454,H_w454,0
H,455,H_w455,0
H,456,H_w456,0
H,457,H_w457,0
H,458,H_w458,0
H,459,H_w459,0
H,460,H_w460,0
H,461,H_w461,0
H,462,H_w462,-1
H,463,H_w463,-1
H,464,H_w464,-1
H,465,H_w465,0
H,466,H_w466,0
H,467,H_w467,0
H,468,H_w468,0
H,469,H_w469,0
H,470,H_w470,0
H,471,H_w471,0
H,472,H_w472,0
H,473,H_w473,0
H,474,H_w474,0
H,475,H_w475,0
H,476,H_w476,0
H,477,H_w477,0
H,478,H_w478,0
H,479,H_w479,0
H,480,H_w480,0
H,481,H_w481,0
H,482,H_w482,0
H,483,H_w483,0
H,484,H_w484,0
H,485,H_w485,0
H,486,H_w486,-1
H,487,H_w487,0
H,488,H_w488,0
H,489,H_w489,-1
H,490,H_w490,0
H,491,H_w491,0
H,492,H_w492,0
H,493,H_w493,0
H,494,H_w494,0
H,495,H_w495,0
H,496,H_w496,0
H,497,H_w497,0
H,498,H_w498,-1
H,499,H_w499,-1
H,500,H_w500,0
H,501,H_w501,0
H,502,H_w502,0
H,503,H_w503,0
H,504,H_w504,0
H,505,H_w505,0
H,506,H_w506,0
H,507,H_w507,0
H,508,H_w508,1
H,509,H_w509,0
H,510,H_w510,0
H,511,H_w511,-1
H,512,H_w512,0
H,513,H_w513,0
H,514,H_w514,-1
H,515,H_w515,0
H,516,H_w516,0
H,517,H_w517,0
H,518,H_w518,0
H,519,H_w519,0
H,520,H_w520,0
H,521,H_w521,0
H,522,H_w522,0
H,523,H_w523,0
H,524,H_w524,0
H,525,H_w525,0
H,526,H_w526,0
H,527,H_w527,0
H,528,H_w528,0
H,529,H_w529,0
H,530,H_w530,0
H,531,H_w531,0
H,532,H_w532,0
H,533,H_w533,-1
H,534,H_w534,0
H,535,H_w535,0
H,536,H_w536,0
H,537,H_w537,0
H,538,H_w538,0
H,539,H_w539,0
H,540,H_w540,0
H,541,H_w541,0
H,542,H_w542,0
H,543,H_w543,0
H,544,H_w544,0
H,545,H_w545,0
H,546,H_w546,0
H,547,H_w547,0
H,548,H_w548,0
H,549,H_w549,0
H,550,H_w550,0
H,551,H_w551,0
H,552,H_w552,0
H,553,H_w553,0
H,554,H_w554,0
H,555,H_w555,-1
H,556,H_w556,-1
H,557,H_w557,0
H,558,H_w558,0
H,559,H_w559,0
H,560,H_w560,0
H,561,H_w561,0
H,562,H_w562,0
H,563,H_w563,-1
H,564,H_w564,0
H,565,H_w565,0
H,566,H_w566,0
H,567,H_w567,0
H,568,H_w568,0
H,569,H_w569,-1
H,570,H_w570,0
H,571,H_w571,-1
H,572,H_w572,-1
H,573,H_w573,-1
H,574,H_w574,0
I,0,I_w0,-1
I,1,I_w1,0
I,2,I_w2,0
I,3,I_w3,-1
I,4,I_w4,-1
I,5,I_w5,0
I,6,I_w6,0
I,7,I_w7,0
I,8,I_w8,0
I,9,I_w9,0
I,10,I_w10,-1
I,11,I_w11,-1
I,12,I_w12,0
I,13,I_w13,0
I,14,I_w14,0
I,15,I_w15,0
I,16,I_w16,0
I,17,I_w17,0
I,18,I_w18,0
I,19,I_w19,0
I,20,I_w20,0
I,21,I_w21,0
I,22,I_w22,0
I,23,I_w23,0
I,24,I_w24,-1
I,25,I_w25,0
I,26,I_w26,0
I,27,I_w27,0
I,28,I_w28,0
I,29,I_w29,0
I,30,I_w30,0
I,31,I_w31,0
I,32,I_w32,0
I,33,I_w33,0
I,34,I_w34,0
I,35,I_w35,0
I,36,I_w36,0
I,37,I_w37,0
I,38,I_w38,0
I,39,I_w39,0
I,40,I_w40,0
I,41,I_w41,0
I,42,I_w42,0
I,43,I_w43,0
I,44,I_w44,0
I,45,I_w45,0
I,46,I_w46,0
I,47,I_w47,0
I,48,I_w48,0
I,49,I_w49,0
I,50,I_w50,0
I,51,I_w51,0
I,52,I_w52,0
I,53,I_w53,0
I,54,I_w54,0
I,55,I_w55,0
I,56,I_w56,0
I,57,I_w57,0
I,58,I_w58,0
I,59,I_w59,0
I,60,I_w60,0
I,61,I_w61,0
I,62,I_w62,0
I,63,I_w63,0
I,64,I_w64,0
I,65,I_w65,0
I,66,I_w66,0
I,67,I_w67,0
I,68,I_w68,-1
I,69,I_w69,0
I,70,I_w70,0
I,71,I_w71,0
I,72,I_w72,0
I,73,I_w73,0
I,74,I_w74,0
I,75,I_w75,0
I,76,I_w76,0
I,77,I_w77,0
I,78,I_w78,0
I,79,I_w79,0
I,80,I_w80,0
I,81,I_w81,0
I,82,I_w82,0
I,83,I_w83,0
I,84,I_w84,0
I,85,I_w85,0
I,86,I_w86,0
I,87,I_w87,0
I,88,I_w88,0
I,89,I_w89,0
I,90,I_w90,0
I,91,I_w91,0
I,92,I_w92,0
I,93,I_w93,0
I,94,I_w94,0
I,95,I_w95,0
I,96,I_w96,0
I,97,I_w97,0
I,98,I_w98,0
I,99,I_w99,0
I,100,I_w100,0
I,101,I_w101,0
I,102,I_w102,0
I,103,I_w103,0
I,104,I_w104,0
I,105,I_w105,0
I,106,I_w106,0
I,107,I_w107,0
I,108,I_w108,0
I,109,I_w109,0
I,110,I_w110,0
I,111,I_w111,0
I,112,I_w112,0
I,113,I_w113,0
I,114,I_w114,0
I,115,I_w115,0
I,116,I_w116,0
I,117,I_w117,0
I,118,I_w118,0
I,119,I_w119,0
I,120,I_w120,0
I,121,I_w121,0
I,122,I_w122,0
I,123,I_w123,0
I,124,I_w124,0
I,125,I_w125,0
I,126,I_w126,0
I,127,I_w127,0
I,128,I_w128,0
I,129,I_w129,0
I,130,I_w130,0
I,131,I_w131,0
I,132,I_w132,0
I,133,I_w133,0
I,134,I_w134,0
I,135,I_w135,0
I,136,I_w136,0
I,137,I_w137,0
I,138,I_w138,0
I,139,I_w139,0
I,140,I_w140,0
I,141,I_w141,0
I,142,I_w142,0
I,143,I_w143,0
I,144,I_w144,0
I,145,I_w145,0
I,146,I_w146,0
I,147,I_w147,0
I,148,I_w148,0
I,149,I_w149,0
I,150,I_w150,0
I,151,I_w151,0
I,152,I_w152,0
I,153,I_w153,0
I,154,I_w154,0
I,155,I_w155,0
I,156,I_w156,0
I,157,I_w157,0
I,158,I_w158,0
I,159,I_w159,0
I,160,I_w160,0
I,161,I_w161,0
I,162,I_w162,0
I,163,I_w163,0
I,164,I_w164,0
I,165,I_w165,0
I,166,I_w166,0
I,167,I_w167,0
I,168,I_w168,0
I,169,I_w169,0
I,170,I_w170,0
I,171,I_w171,0
I,172,I_w172,0
I,173,I_w173,0
I,174,I_w174,0
I,175,I_w175,0
I,176,I_w176,0
I,177,I_w177,0
I,178,I_w178,0
I,179,I_w179,0
I,180,I_w180,0
I,181,I_w181,0
I,182,I_w182,0
I,183,I_w183,0
I,184,I_w184,0
I,185,I_w185,0
I,186,I_w186,0
I,187,I_w187,0
I,188,I_w188,0
I,189,I_w189,0
I,190,I_w190,0
I,191,I_w191,0
I,192,I_w192,0
I,193,I_w193,0
I,194,I_w194,0
I,195,I_w195,0
I,196,I_w196,0
I,197,I_w197,0
I,198,I_w198,0
I,199,I_w199,0
I,200,I_w200,0
I,201,I_w201,0
I,202,I_w202,0
I,203,I_w203,0
I,204,I_w204,0
I,205,I_w205,0
I,206,I_w206,0
I,207,I_w207,0
I,208,I_w208,0
I,209,I_w209,0
I,210,I_w210,0
I,211,I_w211,0
I,212,I_w212,0
I,213,I_w213,0
I,214,I_w214,0
I,215,I_w215,0
I,216,I_w216,0
I,217,I_w217,0
I,218,I_w218,0
I,219,I_w219,0
I,220,I_w220,0
I,221,I_w221,0
I,222,I_w222,0
I,223,I_w223,0
I,224,I_w224,0
I,225,I_w225,0
I,226,I_w226,0
I,227,I_w227,0
I,228,I_w228,0
I,229,I_w229,0
I,230,I_w230,0
I,231,I_w231,0
I,232,I_w232,0
I,233,I_w233,0
I,234,I_w234,0
I,235,I_w235,0
I,236,I_w236,0
I,237,I_w237,0
I,238,I_w238,0
I,239,I_w239,0
I,240,I_w240,0
I,241,I_w241,0
I,242,I_w242,0
I,243,I_w243,0
I,244,I_w244,0
I,245,I_w245,0
I,246,I_w246,0
I,247,I_w247,0
I,248,I_w248,0
I,249,I_w249,0
I,250,I_w250,0
I,251,I_w251,0
I,252,I_w252,0
I,253,I_w253,0
I,254,I_w254,0
I,255,I_w255,0
I,256,I_w256,0
I,257,I_w257,0
I,258,I_w258,0
I,259,I_w259,0
I,260,I_w260,0
I,261,I_w261,0
I,262,I_w262,0
I,263,I_w263,0
I,264,I_w264,0
I,265,I_w265,0
I,266,I_w266,0
I,267,I_w267,0
I,268,I_w268,0
I,269,I_w269,0
I,270,I_w270,-1
I,271,I_w271,0
I,272,I_w272,0
I,273,I_w273,0
I,274,I_w274,0
I,275,I_w275,0
I,276,I_w276,0
I,277,I_w277,0
I,278,I_w278,0
I,279,I_w279,0
I,280,I_w280,0
I,281,I_w281,0
I,282,I_w282,0
I,283,I_w283,0
I,284,I_w284,0
I,285,I_w285,0
I,286,I_w286,0
I,287,I_w287,0
I,288,I_w288,0
I,289,I_w289,0
I,290,I_w290,0
I,291,I_w291,0
I,292,I_w292,0
I,293,I_w293,0
I,294,I_w294,0
I,295,I_w295,0
I,296,I_w296,0
I,297,I_w297,0
I,298,I_w298,0
I,299,I_w299,0
I,300,I_w300,0
I,301,I_w301,0
I,302,I_w302,0
I,303,I_w303,0
I,304,I_w304,0
I,305,I_w305,0
I,306,I_w306,0
I,307,I_w307,0
I,308,I_w308,0
I,309,I_w309,0
I,310,I_w310,0
I,311,I_w311,0
I,312,I_w312,0
I,313,I_w313,0
I,314,I_w314,0
I,315,I_w315,0
I,316,I_w316,0
I,317,I_w317,0
I,318,I_w318,0
I,319,I_w319,0
I,320,I_w320,0
I,321,I_w321,0
I,322,I_w322,0
I,323,I_w323,0
I,324,I_w324,0
I,325,I_w325,0
I,326,I_w326,0
I,327,I_w327,0
I,328,I_w328,0
I,329,I_w329,0
I,330,I_w330,0
I,331,I_w331,0
I,332,I_w332,0
I,333,I_w333,0
I,334,I_w334,0
I,335,I_w335,0
I,336,I_w336,0
I,337,I_w337,0
I,338,I_w338,-1
I,339,I_w339,0
I,340,I_w340,0
I,341,I_w341,0
I,342,I_w342,0
I,343,I_w343,0
I,344,I_w344,0
I,345,I_w345,0
I,346,I_w346,0
I,347,I_w347,0
I,348,I_w348,0
I,349,I_w349,0
I,350,I_w350,0
I,351,I_w351,0
I,352,I_w352,0
I,353,I_w353,0
I,354,I_w354,0
I,355,I_w355,0
I,356,I_w356,0
I,357,I_w357,0
I,358,I_w358,-1
I,359,I_w359,0
I,360,I_w360,0
I,361,I_w361,0
I,362,I_w362,0
I,363,I_w363,0
I,364,I_w364,0
I,365,I_w365,0
I,366,I_w366,0
I,367,I_w367,0
I,368,I_w368,0
I,369,I_w369,0
I,370,I_w370,0
I,371,I_w371,0
I,372,I_w372,0
I,373,I_w373,0
I,374,I_w374,0
I,375,I_w375,0
I,376,I_w376,0
I,377,I_w377,0
I,378,I_w378,0
I,379,I_w379,0
I,380,I_w380,0
I,381,I_w381,0
I,382,I_w382,0
I,383,I_w383,0
I,384,I_w384,0
I,385,I_w385,0
I,386,I_w386,0
I,387,I_w387,0
I,388,I_w388,0
I,389,I_w389,-1
I,390,I_w390,0
I,391,I_w391,-1
I,392,I_w392,-1
I,393,I_w393,0
I,394,I_w394,0
I,395,I_w395,-1
I,396,I_w396,0
I,397,I_w397,0
I,398,I_w398,0
I,399,I_w399,0
I,400,I_w400,0
I,401,I_w401,0
I,402,I_w402,0
I,403,I_w403,0
I,404,I_w404,0
I,405,I_w405,0
I,406,I_w406,0
I,407,I_w407,0
I,408,I_w408,0
I,409,I_w409,0
I,410,I_w410,0
I,411,I_w411,-1
I,412,I_w412,-1
I,413,I_w413,-1
I,414,I_w414,-1
I,415,I_w415,-1
I,416,I_w416,-1
I,417,I_w417,-1
I,418,I_w418,0
I,419,I_w419,0
I,420,I_w420,0
I,421,I_w421,0
I,422,I_w422,0
I,423,I_w423,0
I,424,I_w424,0
I,425,I_w425,0
I,426,I_w426,-1
I,427,I_w427,0
I,428,I_w428,-1
I,429,I_w429,-1
I,430,I_w430,-1
I,431,I_w431,-1
I,432,I_w432,0
J,0,J_w0,-1
J,1,J_w1,-1
J,2,J_w2,-1
J,3,J_w3,-1
J,4,J_w4,0
J,5,J_w5,0
J,6,J_w6,0
J,7,J_w7,-1
J,8,J_w8,0
J,9,J_w9,0
J,10,J_w10,0
J,11,J_w11,-1
J,12,J_w12,-1
J,13,J_w13,-1
J,14,J_w14,-1
J,15,J_w15,0
J,16,J_w16,0
J,17,J_w17,0
J,18,J_w18,0
J,19,J_w19,0
J,20,J_w20,0
J,21,J_w21,0
J,22,J_w22,-1
J,23,J_w23,0
J,24,J_w24,0
J,25,J_w25,0
J,26,J_w26,0
J,27,J_w27,0
J,28,J_w28,0
J,29,J_w29,0
J,30,J_w30,0
J,31,J_w31,0
J,32,J_w32,0
J,33,J_w33,0
J,34,J_w34,0
J,35,J_w35,0
J,36,J_w36,0
J,37,J_w37,0
J,38,J_w38,0
J,39,J_w39,0
J,40,J_w40,0
J,41,J_w41,0
J,42,J_w42,0
J,43,J_w43,0
J,44,J_w44,0
J,45,J_w45,0
J,46,J_w46,0
J,47,J_w47,0
J,48,J_w48,0
J,49,J_w49,0
J,50,J_w50,0
J,51,J_w51,0
J,52,J_w52,0
J,53,J_w53,0
J,54,J_w54,0
J,55,J_w55,0
J,56,J_w56,0
J,57,J_w57,0
J,58,J_w58,0
J,59,J_w59,0
J,60,J_w60,0
J,61,J_w61,0
J,62,J_w62,0
J,63,J_w63,0
J,64,J_w64,0
J,65,J_w65,0
J,66,J_w66,0
J,67,J_w67,0
J,68,J_w68,0
J,69,J_w69,0
J,70,J_w70,0
J,71,J_w71,0
J,72,J_w72,0
J,73,J_w73,0
J,74,J_w74,0
J,75,J_w75,0
J,76,J_w76,0
J,77,J_w77,0
J,78,J_w78,0
J,79,J_w79,0
J,80,J_w80,0
J,81,J_w81,0
J,82,J_w82,0
J,83,J_w83,0
J,84,J_w84,0
J,85,J_w85,0
J,86,J_w86,0
J,87,J_w87,0
J,88,J_w88,0
J,89,J_w89,0
J,90,J_w90,0
J,91,J_w91,0
J,92,J_w92,0
J,93,J_w93,0
J,94,J_w94,0
J,95,J_w95,0
J,96,J_w96,0
J,97,J_w97,0
J,98,J_w98,0
J,99,J_w99,0
J,100,J_w100,0
J,101,J_w101,0
J,102,J_w102,0
J,103,J_w103,0
J,104,J_w104,0
J,105,J_w105,0
J,106,J_w106,0
J,107,J_w107,0
J,108,J_w108,0
J,109,J_w109,0
J,110,J_w110,0
J,111,J_w111,0
J,112,J_w112,0
J,113,J_w113,0
J,114,J_w114,0
J,115,J_w115,0
J,116,J_w116,0
J,117,J_w117,0
J,118,J_w118,0
J,119,J_w119,0
J,120,J_w120,0
J,121,J_w121,0
J,122,J_w122,0
J,123,J_w123,0
J,124,J_w124,0
J,125,J_w125,0
J,126,J_w126,0
J,127,J_w127,0
J,128,J_w128,0
J,129,J_w129,0
J,130,J_w130,0
J,131,J_w131,0
J,132,J_w132,0
J,133,J_w133,0
J,134,J_w134,0
J,135,J_w135,0
J,136,J_w136,0
J,137,J_w137,0
J,138,J_w138,0
J,139,J_w139,0
J,140,J_w140,0
J,141,J_w141,0
J,142,J_w142,0
J,143,J_w143,0
J,144,J_w144,0
J,145,J_w145,0
J,146,J_w146,0
J,147,J_w147,0
J,148,J_w148,0
J,149,J_w149,0
J,150,J_w150,0
J,151,J_w151,0
J,152,J_w152,0
J,153,J_w153,0
J,154,J_w154,0
J,155,J_w155,0
J,156,J_w156,0
J,157,J_w157,0
J,158,J_w158,0
J,159,J_w159,0
J,160,J_w160,0
J,161,J_w161,0
J,162,J_w162,0
J,163,J_w163,0
J,164,J_w164,0
J,165,J_w165,0
J,166,J_w166,0
J,167,J_w167,0
J,168,J_w168,0
J,169,J_w169,0
J,170,J_w170,0
J,171,J_w171,0
J,172,J_w172,0
J,173,J_w173,0
J,174,J_w174,0
J,175,J_w175,0
J,176,J_w176,0
J,177,J_w177,0
J,178,J_w178,0
J,179,J_w179,0
J,180,J_w180,0
J,181,J_w181,0
J,182,J_w182,0
J,183,J_w183,0
J,184,J_w184,0
J,185,J_w185,0
J,186,J_w186,0
J,187,J_w187,0
J,188,J_w188,0
J,189,J_w189,0
J,190,J_w190,0
J,191,J_w191,0
J,192,J_w192,0
J,193,J_w193,0
J,194,J_w194,0
J,195,J_w195,0
J,196,J_w196,0
J,197,J_w197,0
J,198,J_w198,0
J,199,J_w199,0
J,200,J_w200,0
J,201,J_w201,0
J,202,J_w202,0
J,203,J_w203,0
J,204,J_w204,0
J,205,J_w205,0
J,206,J_w206,0
J,207,J_w207,0
J,208,J_w208,0
J,209,J_w209,0
J,210,J_w210,0
J,211,J_w211,0
J,212,J_w212,0
J,213,J_w213,0
J,214,J_w214,0
J,215,J_w215,0
J,216,J_w216,0
J,217,J_w217,0
J,218,J_w218,0
J,219,J_w219,-1
J,220,J_w220,0
J,221,J_w221,0
J,222,J_w222,0
J,223,J_w223,0
J,224,J_w224,0
J,225,J_w225,0
J,226,J_w226,0
J,227,J_w227,0
J,228,J_w228,0
J,229,J_w229,0
J,230,J_w230,0
J,231,J_w231,0
J,232,J_w232,0
J,233,J_w233,0
J,234,J_w234,0
J,235,J_w235,0
J,236,J_w236,0
J,237,J_w237,0
J,238,J_w238,0
J,239,J_w239,0
J,240,J_w240,0
J,241,J_w241,0
J,242,J_w242,0
J,243,J_w243,0
J,244,J_w244,0
J,245,J_w245,0
J,246,J_w246,0
J,247,J_w247,0
J,248,J_w248,0
J,249,J_w249,0
J,250,J_w250,0
J,251,J_w251,0
J,252,J_w252,0
J,253,J_w253,0
J,254,J_w254,0
J,255,J_w255,0
J,256,J_w256,0
J,257,J_w257,0
J,258,J_w258,0
J,259,J_w259,0
J,260,J_w260,0
J,261,J_w261,0
J,262,J_w262,0
J,263,J_w263,0
J,264,J_w264,0
J,265,J_w265,0
J,266,J_w266,0
J,267,J_w267,0
J,268,J_w268,0
J,269,J_w269,0
J,270,J_w270,0
J,271,J_w271,0
J,272,J_w272,0
J,273,J_w273,0
J,274,J_w274,0
J,275,J_w275,0
J,276,J_w276,0
J,277,J_w277,0
J,278,J_w278,0
J,279,J_w279,0
J,280,J_w280,0
J,281,J_w281,0
J,282,J_w282,0
J,283,J_w283,0
J,284,J_w284,0
J,285,J_w285,0
J,286,J_w286,0
J,287,J_w287,0
J,288,J_w288,-1
J,289,J_w289,0
J,290,J_w290,-1
J,291,J_w291,-1
J,292,J_w292,-1
J,293,J_w293,0
J,294,J_w294,0
J,295,J_w295,0
J,296,J_w296,0
J,297,J_w297,0
J,298,J_w298,0
J,299,J_w299,0
J,300,J_w300,0
J,301,J_w301,0
J,302,J_w302,0
J,303,J_w303,0
J,304,J_w304,0
J,305,J_w305,0
J,306,J_w306,0
J,307,J_w307,0
J,308,J_w308,0
J,309,J_w309,0
J,310,J_w310,0
J,311,J_w311,0
J,312,J_w312,0
J,313,J_w313,0
J,314,J_w314,0
J,315,J_w315,0
J,316,J_w316,0
J,317,J_w317,0
J,318,J_w318,0
J,319,J_w319,0
J,320,J_w320,0
J,321,J_w321,0
J,322,J_w322,0
J,323,J_w323,0
J,324,J_w324,0
J,325,J_w325,0
J,326,J_w326,0
J,327,J_w327,0
J,328,J_w328,0
J,329,J_w329,0
J,330,J_w330,0
J,331,J_w331,0
J,332,J_w332,0
J,333,J_w333,0
J,334,J_w334,0
J,335,J_w335,0
J,336,J_w336,0
J,337,J_w337,0
J,338,J_w338,0
J,339,J_w339,0
J,340,J_w340,0
J,341,J_w341,0
J,342,J_w342,-1
J,343,J_w343,0
J,344,J_w344,0
J,345,J_w345,0
J,346,J_w346,0
J,347,J_w347,0
J,348,J_w348,0
J,349,J_w349,0
J,350,J_w350,0
J,351,J_w351,0
J,352,J_w352,0
J,353,J_w353,0
J,354,J_w354,0
J,355,J_w355,0
J,356,J_w356,0
J,357,J_w357,0
J,358,J_w358,0
J,359,J_w359,0
J,360,J_w360,0
J,361,J_w361,0
J,362,J_w362,0
J,363,J_w363,0
J,364,J_w364,0
J,365,J_w365,0
J,366,J_w366,0
J,367,J_w367,0
J,368,J_w368,0
J,369,J_w369,0
J,370,J_w370,0
J,371,J_w371,0
J,372,J_w372,0
J,373,J_w373,0
J,374,J_w374,0
J,375,J_w375,0
J,376,J_w376,0
J,377,J_w377,0
J,378,J_w378,0
J,379,J_w379,0
J,380,J_w380,0
J,381,J_w381,0
J,382,J_w382,0
J,383,J_w383,0
J,384,J_w384,0
J,385,J_w385,0
J,386,J_w386,0
J,387,J_w387,0
J,388,J_w388,0
J,389,J_w389,0
J,390,J_w390,0
J,391,J_w391,0
J,392,J_w392,0
J,393,J_w393,0
J,394,J_w394,0
J,395,J_w395,0
J,396,J_w396,0
J,397,J_w397,0
J,398,J_w398,0
J,399,J_w399,0
J,400,J_w400,0
J,401,J_w401,0
J,402,J_w402,0
J,403,J_w403,0
J,404,J_w404,0
J,405,J_w405,0
J,406,J_w406,0
J,407,J_w407,0
J,408,J_w408,0
J,409,J_w409,0
J,410,J_w410,0
J,411,J_w411,0
J,412,J_w412,0
J,413,J_w413,0
J,414,J_w414,0
J,415,J_w415,0
J,416,J_w416,0
J,417,J_w417,0
J,418,J_w418,0
J,419,J_w419,0
J,420,J_w420,0
J,421,J_w421,0
J,422,J_w422,0
J,423,J_w423,0
J,424,J_w424,0
J,425,J_w425,0
J,426,J_w426,0
J,427,J_w427,0
J,428,J_w428,0
J,429,J_w429,0
J,430,J_w430,0
J,431,J_w431,-1
J,432,J_w432,-1
J,433,J_w433,0
J,434,J_w434,0
J,435,J_w435,0
J,436,J_w436,0
J,437,J_w437,0
J,438,J_w438,0
J,439,J_w439,0
J,440,J_w440,0
J,441,J_w441,0
J,442,J_w442,0
J,443,J_w443,0
J,444,J_w444,0
J,445,J_w445,0
J,446,J_w446,0
J,447,J_w447,0
J,448,J_w448,0
J,449,J_w449,0
J,450,J_w450,0
J,451,J_w451,0
J,452,J_w452,0
J,453,J_w453,-1
J,454,J_w454,0
J,455,J_w455,0
J,456,J_w456,0
J,457,J_w457,0
J,458,J_w458,0
J,459,J_w459,-1
J,460,J_w460,0
J,461,J_w461,0
J,462,J_w462,-1
J,463,J_w463,-1
J,464,J_w464,-1
J,465,J_w465,0
J,466,J_w466,0
J,467,J_w467,0
J,468,J_w468,-1
J,469,J_w469,1
J,470,J_w470,0
J,471,J_w471,0
J,472,J_w472,0
J,473,J_w473,0
J,474,J_w474,0
J,475,J_w475,0
J,476,J_w476,1
J,477,J_w477,0
J,478,J_w478,0
J,479,J_w479,0
J,480,J_w480,0
J,481,J_w481,0
J,482,J_w482,0
J,483,J_w483,0
J,484,J_w484,1
J,485,J_w485,0
J,486,J_w486,0
J,487,J_w487,0
J,488,J_w488,0
J,489,J_w489,-1
J,490,J_w490,0
J,491,J_w491,0
J,492,J_w492,0
J,493,J_w493,0
J,494,J_w494,0
J,495,J_w495,-1
J,496,J_w496,1
J,497,J_w497,0
J,498,J_w498,0
J,499,J_w499,0
J,500,J_w500,0
J,501,J_w501,0
J,502,J_w502,0
J,503,J_w503,0
J,504,J_w504,0
J,505,J_w505,0
J,506,J_w506,-1
J,507,J_w507,0
J,508,J_w508,0
J,509,J_w509,0
J,510,J_w510,0
J,511,J_w511,0
J,512,J_w512,0
J,513,J_w513,-1
J,514,J_w514,0
J,515,J_w515,0
J,516,J_w516,0
J,517,J_w517,0
J,518,J_w518,0
J,519,J_w519,0
J,520,J_w520,0
J,521,J_w521,0
J,522,J_w522,0
J,523,J_w523,0
J,524,J_w524,0
J,525,J_w525,-1
J,526,J_w526,-1
J,527,J_w527,-1
J,528,J_w528,-1
J,529,J_w529,0
J,530,J_w530,0
J,531,J_w531,0
J,532,J_w532,0
J,533,J_w533,0
J,534,J_w534,0
J,535,J_w535,0
J,536,J_w536,-1
J,537,J_w537,-1
J,538,J_w538,0
J,539,J_w539,0
J,540,J_w540,0
J,541,J_w541,0
J,542,J_w542,0
J,543,J_w543,0
J,544,J_w544,0
J,545,J_w545,0
J,546,J_w546,0
J,547,J_w547,0
J,548,J_w548,0
J,549,J_w549,-1
J,550,J_w550,0
J,551,J_w551,0
J,552,J_w552,-1
J,553,J_w553,-1
J,554,J_w554,0
J,555,J_w555,0
J,556,J_w556,-1
J,557,J_w557,-1
J,558,J_w558,0
J,559,J_w559,-1
J,560,J_w560,-1
J,561,J_w561,-1
J,562,J_w562,-1
J,563,J_w563,-1
J,564,J_w564,0
J,565,J_w565,0
J,566,J_w566,0
J,567,J_w567,0
J,568,J_w568,-1
J,569,J_w569,-1
J,570,J_w570,0
J,571,J_w571,0
J,572,J_w572,0
J,573,J_w573,0
J,574,J_w574,0
J,575,J_w575,0
J,576,J_w576,0
J,577,J_w577,0
J,578,J_w578,0
J,579,J_w579,0
J,580,J_w580,0
J,581,J_w581,0
J,582,J_w582,0
J,583,J_w583,0
J,584,J_w584,0
J,585,J_w585,0
J,586,J_w586,0
J,587,J_w587,0
J,588,J_w588,0
J,589,J_w589,0
